asset_id,cycle,vibration_level,oil_debris_count,engine_temp_c,pressure_ratio,fuel_flow_rate,rotational_speed_rpm
AC-1026,72,1.718,13.3,650.9,13.7,1.98,12701.9
AC-1026,73,2.033,9.4,645.2,13.94,2.158,12736.9
AC-1026,74,1.991,9.2,649.0,14.05,2.042,12796.0
AC-1026,75,1.583,13.3,638.4,13.33,2.063,12790.8
AC-1026,76,2.218,11.7,666.2,13.36,2.02,12774.2
AC-1026,77,1.958,6.7,657.8,13.43,2.277,12782.7
AC-1026,78,1.862,6.7,655.2,13.33,1.926,12824.3
AC-1026,79,1.66,12.0,636.4,13.35,2.011,12802.4
AC-1026,80,2.058,8.8,659.4,13.47,1.926,12776.9
AC-1026,81,2.007,11.0,635.4,13.91,1.907,12790.0
AC-1026,82,1.915,10.9,645.3,13.39,2.034,12772.0
AC-1026,83,2.212,11.5,651.8,13.5,1.869,12826.1
AC-1026,84,2.391,6.5,653.1,14.2,2.174,12794.3
AC-1026,85,2.066,11.6,653.6,13.31,1.906,12824.5
AC-1026,86,1.989,7.8,665.0,13.97,1.979,12802.8
AC-1026,87,2.278,9.5,628.2,13.45,2.03,12799.9
AC-1026,88,1.774,12.5,627.5,13.69,2.024,12681.2
AC-1026,89,1.917,7.9,657.4,13.79,2.049,12779.8
AC-1026,90,1.825,11.7,660.0,13.16,1.999,12726.3
AC-1026,91,2.003,9.1,651.1,13.19,2.017,12738.6
AC-1026,92,1.959,12.5,667.1,12.92,2.04,12798.3
AC-1026,93,1.869,7.9,626.4,12.81,2.123,12817.7
AC-1026,94,2.546,12.8,651.9,14.01,2.058,12719.3
AC-1026,95,1.814,10.6,643.9,13.8,2.004,12834.5
AC-1026,96,2.303,9.7,670.8,12.92,2.109,12826.3
AC-1026,97,1.878,12.5,631.4,13.54,2.068,12721.2
AC-1026,98,1.407,9.9,666.4,14.07,2.136,12752.7
AC-1026,99,1.724,9.9,659.3,13.49,1.974,12743.1
AC-1026,100,1.888,6.3,665.9,13.85,2.015,12732.5
AC-1026,101,1.926,11.8,641.2,13.05,2.172,12834.1
AC-1026,102,1.777,10.4,647.9,13.48,2.144,12864.0
AC-1026,103,2.094,10.2,648.8,13.78,1.924,12774.6
AC-1026,104,1.949,9.4,644.0,13.28,2.103,12765.1
AC-1026,105,1.484,13.7,658.7,13.23,2.076,12714.2
AC-1026,106,2.365,13.4,651.1,13.78,1.948,12722.9
AC-1026,107,2.069,10.1,654.4,13.8,2.03,12695.2
AC-1026,108,1.614,13.1,648.6,13.63,2.025,12777.2
AC-1026,109,1.827,12.6,654.7,14.24,2.187,12841.7
AC-1026,110,1.641,13.8,669.5,13.63,2.113,12740.6
AC-1026,111,1.786,12.1,688.0,13.07,2.148,12783.3
AC-1026,112,1.893,16.8,655.7,13.03,2.266,12700.4
AC-1026,113,1.878,9.5,655.3,13.78,2.267,12704.3
AC-1026,114,2.378,11.8,668.2,13.84,2.11,12715.5
AC-1026,115,2.191,9.3,643.6,13.42,2.186,12740.1
AC-1026,116,2.04,12.1,670.1,13.71,2.178,12743.3
AC-1026,117,1.669,10.8,659.5,13.39,2.02,12687.4
AC-1026,118,1.801,9.6,669.8,13.68,2.191,12707.3
AC-1026,119,1.611,13.2,657.3,13.59,2.205,12757.8
AC-1026,120,1.744,9.1,663.0,13.64,2.023,12663.7
AC-1026,121,2.128,16.5,662.4,13.34,2.123,12754.4
AC-1026,122,2.103,15.1,661.0,12.98,2.097,12753.6
AC-1026,123,1.79,12.0,669.4,12.95,2.213,12658.6
AC-1026,124,2.267,12.1,669.4,12.82,2.081,12747.7
AC-1026,125,1.984,11.8,668.0,13.39,2.083,12746.4
AC-1026,126,1.806,13.5,672.3,12.85,1.974,12720.0
AC-1026,127,1.92,13.0,670.1,13.41,2.171,12776.3
AC-1026,128,1.978,11.9,656.8,13.36,2.119,12746.6
AC-1026,129,1.869,10.3,671.4,14.08,2.251,12744.0
AC-1026,130,2.024,15.1,654.2,13.13,2.17,12674.6
AC-1026,131,1.765,13.6,668.7,13.65,2.248,12668.5
AC-1026,132,1.855,14.5,673.2,13.34,2.184,12652.4
AC-1027,1,2.27,7.8,623.8,13.39,2.106,12812.4
AC-1027,2,1.966,10.7,629.3,13.84,1.91,12840.1
AC-1027,3,2.171,9.0,640.4,13.46,2.003,12865.4
AC-1027,4,2.021,6.7,643.8,13.22,1.982,12855.4
AC-1027,5,1.727,5.9,649.4,13.34,2.14,12769.6
AC-1027,6,2.058,10.0,650.6,13.28,2.063,12835.0
AC-1027,7,1.545,6.3,650.0,12.55,1.955,12795.4
AC-1027,8,1.968,9.2,641.2,13.51,2.003,12842.7
AC-1027,9,2.127,11.8,638.2,13.64,2.016,12760.6
AC-1027,10,1.95,8.1,642.5,13.86,2.047,12800.1
AC-1027,11,1.962,11.9,658.1,12.72,1.946,12772.2
AC-1027,12,1.879,9.3,664.8,13.49,1.878,12775.3
AC-1027,13,1.844,10.3,650.2,13.25,2.014,12799.8
AC-1027,14,2.585,11.6,651.8,13.34,2.029,12774.0
AC-1027,15,2.675,16.2,653.5,13.0,1.928,12859.8
AC-1027,16,2.063,5.4,665.9,12.89,2.0,12876.2
AC-1027,17,2.296,7.7,651.8,13.59,2.032,12794.8
AC-1027,18,2.156,11.2,658.4,13.66,1.905,12809.2
AC-1027,19,2.038,11.3,642.8,13.34,1.906,12769.4
AC-1027,20,2.234,8.5,653.8,13.37,1.917,12818.8
AC-1027,21,1.762,10.4,641.7,13.32,2.03,12848.9
AC-1027,22,1.638,10.0,666.9,13.23,1.933,12736.5
AC-1027,23,1.973,8.9,643.0,13.55,2.002,12757.2
AC-1027,24,2.523,14.0,658.2,12.7,1.989,12774.7
AC-1027,25,2.078,13.7,650.7,13.25,2.169,12848.2
AC-1027,26,2.326,12.3,651.8,13.1,1.961,12783.7
AC-1027,27,1.854,9.4,649.4,13.04,1.964,12770.8
AC-1027,28,1.655,5.5,642.0,13.26,2.008,12813.8
AC-1027,29,1.763,9.4,671.9,13.78,1.863,12776.6
AC-1027,30,2.275,12.2,654.4,13.52,2.023,12814.5
AC-1027,31,1.944,10.2,645.2,13.23,1.901,12742.3
AC-1027,32,1.405,10.2,634.0,13.06,2.05,12829.3
AC-1027,33,1.651,7.9,658.7,13.3,1.917,12814.8
AC-1027,34,1.739,10.2,655.2,12.93,2.035,12798.7
AC-1027,35,2.195,9.9,638.5,13.49,1.885,12785.8
AC-1027,36,2.165,10.6,650.4,13.85,2.063,12861.8
AC-1027,37,2.303,11.2,658.1,13.54,1.97,12794.7
AC-1027,38,1.569,7.4,617.2,13.96,2.012,12764.8
AC-1027,39,1.862,13.7,641.6,13.54,1.994,12794.6
AC-1027,40,2.356,6.9,653.7,14.22,1.974,12851.8
AC-1027,41,1.92,8.4,653.6,13.42,2.012,12820.5
AC-1027,42,1.35,9.4,656.4,13.84,2.026,12801.5
AC-1027,43,1.954,10.7,637.6,13.98,1.999,12758.8
AC-1027,44,2.222,9.8,650.2,13.45,1.869,12786.6
AC-1027,45,1.756,11.0,680.5,13.5,2.06,12773.8
AC-1027,46,2.051,12.2,641.8,13.81,2.213,12823.1
AC-1027,47,2.035,11.2,657.7,13.23,2.084,12851.8
AC-1027,48,2.187,10.1,641.2,12.99,2.024,12818.9
AC-1027,49,2.106,6.4,665.7,13.43,1.932,12773.3
AC-1027,50,2.268,11.5,637.9,13.12,2.023,12872.1
AC-1027,51,2.559,10.6,642.3,13.57,1.967,12785.6
AC-1027,52,2.0,6.4,629.1,13.03,2.092,12869.9
AC-1027,53,1.99,9.7,651.6,13.81,1.995,12785.5
AC-1027,54,1.849,11.4,665.2,13.69,2.02,12803.0
AC-1027,55,2.432,11.2,634.0,13.34,2.119,12747.0
AC-1027,56,1.908,12.2,652.2,13.51,2.14,12722.2
AC-1027,57,2.025,10.7,641.7,13.72,1.969,12839.7
AC-1027,58,2.066,13.5,663.0,13.77,1.986,12819.9
AC-1027,59,1.986,12.3,635.6,13.15,2.021,12780.0
AC-1027,60,2.391,9.9,647.8,13.67,1.904,12731.4
AC-1027,61,2.233,12.2,640.8,14.1,2.019,12806.2
AC-1027,62,1.87,12.2,640.2,14.22,1.936,12805.2
AC-1027,63,2.109,11.7,647.4,13.48,1.983,12773.3
AC-1027,64,1.942,14.2,665.5,13.62,2.019,12786.4
AC-1027,65,2.055,11.5,645.3,13.58,1.98,12831.9
AC-1027,66,1.868,10.5,648.7,13.31,2.141,12834.4
AC-1027,67,2.417,14.6,673.5,13.04,1.999,12725.5
AC-1027,68,2.495,13.2,662.2,12.68,1.804,12853.7
AC-1027,69,2.327,12.3,654.4,14.11,2.094,12791.5
AC-1027,70,2.197,9.1,630.8,13.24,1.94,12794.4
AC-1027,71,2.094,12.0,651.3,13.51,2.055,12794.4
AC-1027,72,1.922,9.7,662.9,13.38,2.046,12765.0
AC-1027,73,2.279,11.0,650.5,13.76,2.09,12767.3
AC-1027,74,2.158,9.6,657.6,14.23,1.764,12806.0
AC-1027,75,2.185,12.6,645.8,13.94,2.061,12785.5
AC-1027,76,2.451,9.5,664.7,13.09,2.019,12844.3
AC-1027,77,2.104,16.5,644.4,14.15,2.034,12879.6
AC-1027,78,2.0,16.2,635.6,13.29,1.913,12818.8
AC-1027,79,2.356,12.9,669.9,13.95,2.034,12843.8
AC-1027,80,2.302,9.2,630.2,13.41,1.997,12883.4
AC-1027,81,2.22,13.9,650.4,13.23,1.997,12816.6
AC-1027,82,2.379,11.1,625.7,13.25,2.037,12838.2
AC-1027,83,2.207,16.1,647.4,13.36,1.935,12839.3
AC-1027,84,2.272,16.2,668.3,13.01,1.975,12757.6
AC-1027,85,2.523,11.2,670.5,13.64,2.043,12801.3
AC-1027,86,1.945,14.0,647.9,13.24,2.004,12786.6
AC-1027,87,1.741,13.3,656.7,13.39,1.856,12880.7
AC-1027,88,2.411,15.5,670.3,13.78,2.061,12754.4
AC-1027,89,2.271,5.2,645.2,13.45,1.995,12805.5
AC-1027,90,2.321,12.3,649.7,13.36,2.019,12811.5
AC-1027,91,2.36,12.3,661.2,13.36,1.913,12811.1
AC-1027,92,2.477,16.1,647.5,13.34,1.888,12788.0
AC-1027,93,2.517,13.0,638.6,14.33,1.912,12797.3
AC-1027,94,2.476,15.2,657.9,13.76,2.124,12745.3
AC-1027,95,2.75,13.9,633.7,13.6,1.999,12760.6
AC-1027,96,2.218,13.4,650.6,13.04,1.959,12799.6
AC-1027,97,2.242,17.5,664.2,13.43,1.962,12775.9
AC-1027,98,1.935,16.4,626.2,13.45,1.976,12786.5
AC-1027,99,2.521,13.4,674.0,13.35,1.974,12826.4
AC-1027,100,2.587,15.8,640.7,13.16,1.934,12787.4
AC-1027,101,2.273,15.2,648.4,13.22,2.081,12907.6
AC-1027,102,2.27,15.4,658.7,13.51,2.061,12827.6
AC-1027,103,2.37,16.4,637.5,13.29,1.938,12785.9
AC-1027,104,2.374,15.8,666.6,13.41,2.037,12826.7
AC-1027,105,2.261,16.7,649.1,13.72,1.921,12814.5
AC-1027,106,2.354,20.8,674.2,14.03,2.075,12897.2
AC-1028,1,1.933,13.6,664.4,13.18,1.84,12826.9
AC-1028,2,1.801,9.2,633.9,13.56,2.257,12813.2
AC-1028,3,2.268,13.9,651.0,13.76,2.026,12748.4
AC-1028,4,1.729,11.9,649.0,13.2,2.049,12786.0
AC-1028,5,1.846,10.6,648.4,14.16,1.925,12858.2
AC-1028,6,1.954,10.7,637.5,13.93,2.024,12778.7
AC-1028,7,1.878,9.8,644.9,13.27,1.997,12797.7
AC-1028,8,1.704,11.8,671.0,13.46,2.005,12816.3
AC-1028,9,1.794,11.9,671.5,13.96,1.914,12850.5
AC-1028,10,1.805,11.3,611.4,13.86,1.858,12807.8
AC-1028,11,1.938,8.9,624.5,13.68,1.885,12836.7
AC-1028,12,1.765,8.9,659.7,13.85,2.168,12826.7
AC-1028,13,1.693,9.7,630.3,14.01,2.041,12802.5
AC-1028,14,1.84,8.2,646.7,12.77,2.053,12736.2
AC-1028,15,2.099,11.9,656.6,13.74,1.923,12797.0
AC-1028,16,2.292,10.4,644.8,14.31,1.996,12728.1
AC-1028,17,1.936,9.7,648.6,13.11,2.124,12887.8
AC-1028,18,1.856,9.9,653.1,13.93,1.864,12725.6
AC-1028,19,2.035,11.4,654.3,13.51,1.971,12775.3
AC-1028,20,1.819,7.3,632.4,13.17,2.004,12768.1
AC-1028,21,2.117,9.5,644.1,12.8,1.864,12850.0
AC-1028,22,2.113,10.5,674.0,13.76,1.915,12810.1
AC-1028,23,2.111,8.6,672.5,13.48,2.047,12811.0
AC-1028,24,2.179,8.6,647.2,13.71,2.15,12739.1
AC-1028,25,2.022,4.4,644.5,13.78,1.998,12831.9
AC-1028,26,2.456,12.9,642.9,13.67,1.955,12721.8
AC-1028,27,2.425,10.8,676.2,13.31,2.002,12826.4
AC-1028,28,1.665,8.0,648.6,13.53,2.059,12787.7
AC-1028,29,1.982,11.0,652.6,13.47,2.074,12768.3
AC-1028,30,1.765,9.3,648.9,12.72,1.967,12757.8
AC-1028,31,2.541,11.4,670.7,13.86,2.133,12763.6
AC-1028,32,2.167,8.3,647.3,13.37,2.01,12828.8
AC-1028,33,1.676,9.3,633.6,12.9,1.929,12787.1
AC-1028,34,1.897,11.3,626.3,13.43,2.005,12722.9
AC-1028,35,2.03,8.3,660.6,13.09,1.968,12809.2
AC-1028,36,2.571,10.0,654.4,13.63,1.71,12822.0
AC-1028,37,1.918,11.2,645.9,13.13,1.991,12817.3
AC-1028,38,1.985,11.5,660.2,13.42,1.823,12823.6
AC-1028,39,1.911,14.0,635.3,13.41,2.077,12825.0
AC-1028,40,1.739,9.7,648.7,13.68,1.974,12814.6
AC-1028,41,2.039,10.1,659.8,13.08,1.92,12809.7
AC-1028,42,2.25,11.2,658.3,13.32,1.917,12819.1
AC-1028,43,2.026,13.2,653.0,13.36,2.082,12768.5
AC-1028,44,1.969,10.0,657.4,13.12,2.101,12778.8
AC-1028,45,1.912,10.0,638.8,12.85,2.04,12842.5
AC-1028,46,2.198,7.9,653.0,13.55,2.079,12831.8
AC-1028,47,2.438,10.2,666.8,13.66,2.042,12783.4
AC-1028,48,1.73,7.0,651.3,12.89,1.963,12721.1
AC-1028,49,1.957,11.6,649.9,13.36,2.019,12825.3
AC-1028,50,2.122,12.5,661.2,13.74,2.073,12807.6
AC-1028,51,2.19,13.0,665.9,12.95,1.945,12820.1
AC-1028,52,2.264,10.0,656.0,13.65,2.014,12854.8
AC-1028,53,2.393,8.0,658.6,13.61,1.885,12854.1
AC-1028,54,2.13,10.4,669.2,13.27,1.869,12865.1
AC-1028,55,1.76,7.9,643.0,13.87,1.981,12858.3
AC-1028,56,1.762,8.6,646.2,13.53,2.069,12753.8
AC-1028,57,2.15,8.8,646.6,13.91,2.107,12807.6
AC-1028,58,2.173,9.3,650.6,13.45,2.053,12755.7
AC-1028,59,1.994,11.4,656.9,12.96,2.038,12824.8
AC-1028,60,1.589,6.3,657.8,13.06,1.897,12866.1
AC-1028,61,2.298,12.0,634.4,12.99,2.112,12758.7
AC-1028,62,2.046,9.4,665.0,14.13,1.961,12823.5
AC-1028,63,1.969,9.9,663.4,13.41,1.97,12777.8
AC-1028,64,2.131,11.2,652.1,13.69,2.11,12819.3
AC-1028,65,2.048,13.4,654.0,13.43,2.054,12760.1
AC-1028,66,1.842,9.8,650.1,13.2,2.137,12891.8
AC-1028,67,1.574,10.8,632.9,13.72,1.929,12846.4
AC-1028,68,1.664,8.0,635.1,13.6,2.143,12806.7
AC-1028,69,2.34,9.1,625.2,13.46,2.007,12882.2
AC-1028,70,1.858,13.9,645.2,13.76,1.947,12709.1
AC-1028,71,1.832,11.6,635.8,13.14,2.053,12712.8
AC-1028,72,2.007,9.6,657.2,14.03,2.067,12827.7
AC-1028,73,2.161,11.1,641.0,13.59,1.953,12826.3
AC-1028,74,2.486,10.9,653.7,12.86,2.055,12771.2
AC-1028,75,2.235,10.9,656.5,13.06,2.093,12878.7
AC-1028,76,2.364,9.4,660.9,14.1,1.998,12795.7
AC-1028,77,1.824,8.2,668.7,12.84,1.877,12747.6
AC-1028,78,1.631,12.6,636.1,13.96,2.053,12830.7
AC-1028,79,1.625,12.3,651.4,13.56,2.007,12767.5
AC-1028,80,2.185,11.1,667.5,13.34,1.847,12837.2
AC-1028,81,1.834,9.5,640.7,13.3,2.016,12846.9
AC-1028,82,2.102,10.5,632.0,12.93,1.934,12795.1
AC-1028,83,2.111,11.5,655.2,14.15,1.809,12761.7
AC-1028,84,1.678,12.1,660.6,13.03,1.975,12799.6
AC-1028,85,1.938,10.1,650.1,13.65,1.858,12791.5
AC-1028,86,2.132,7.6,644.8,13.26,2.028,12826.7
AC-1028,87,2.24,12.5,646.5,13.76,1.968,12809.4
AC-1028,88,2.054,10.6,629.0,13.38,2.069,12859.8
AC-1028,89,1.967,10.8,657.8,14.05,2.037,12829.9
AC-1028,90,1.61,12.9,651.4,13.09,1.962,12811.4
AC-1028,91,1.8,13.5,668.7,13.6,2.1,12791.3
AC-1028,92,1.943,12.8,637.9,13.24,2.017,12844.7
AC-1028,93,2.209,10.0,659.8,13.43,1.94,12803.8
AC-1028,94,1.918,8.8,654.2,13.64,2.187,12677.2
AC-1028,95,2.089,8.8,664.0,13.19,2.0,12843.0
AC-1028,96,2.422,9.5,650.6,12.79,1.981,12732.2
AC-1028,97,1.711,13.0,664.9,13.28,1.914,12810.3
AC-1028,98,1.987,9.6,669.9,13.12,1.888,12787.9
AC-1028,99,1.89,9.2,654.4,14.09,2.116,12779.9
AC-1028,100,2.395,9.6,655.2,13.39,2.142,12803.8
AC-1028,101,2.303,10.9,654.2,13.33,1.986,12790.1
AC-1028,102,1.976,8.4,659.8,13.56,2.017,12845.4
AC-1028,103,2.137,9.4,641.9,12.76,1.98,12826.0
AC-1028,104,2.397,9.6,657.0,13.33,1.969,12800.5
AC-1028,105,2.065,11.9,647.8,13.29,1.926,12795.8
AC-1028,106,2.087,5.0,649.3,13.45,2.088,12850.4
AC-1028,107,1.779,9.1,668.2,14.05,1.984,12758.7
AC-1028,108,1.864,12.4,666.2,13.49,2.016,12873.0
AC-1028,109,2.001,12.0,678.1,13.25,2.021,12741.5
AC-1028,110,2.138,8.4,678.6,13.39,2.069,12841.8
AC-1028,111,1.761,8.3,680.3,13.0,1.952,12868.2
AC-1028,112,1.344,9.5,665.8,13.55,2.095,12835.1
AC-1028,113,1.923,11.6,687.5,13.59,2.111,12872.7
AC-1028,114,2.25,11.3,659.1,13.86,2.16,12793.9
AC-1028,115,1.904,8.6,659.6,13.56,1.851,12841.8
AC-1028,116,2.276,12.1,647.9,12.92,2.122,12694.2
AC-1028,117,1.768,12.5,658.6,14.12,1.967,12829.3
AC-1028,118,2.196,7.8,655.9,13.6,2.05,12822.9
AC-1028,119,2.062,10.9,681.0,12.52,2.093,12776.7
AC-1028,120,1.913,9.9,653.9,13.37,2.041,12805.2
AC-1028,121,2.151,11.3,662.2,13.12,2.022,12868.7
AC-1028,122,2.25,9.9,649.7,13.62,1.923,12811.1
AC-1028,123,2.053,10.6,663.5,12.83,2.015,12844.2
AC-1028,124,1.984,10.2,664.5,13.47,2.088,12771.6
AC-1028,125,2.05,11.6,661.3,13.49,2.175,12817.0
AC-1028,126,1.655,11.4,656.9,13.11,2.025,12791.6
AC-1028,127,2.032,8.7,665.8,13.08,2.009,12750.8
AC-1028,128,1.71,5.2,648.7,13.36,1.991,12755.4
AC-1028,129,1.926,12.1,657.1,13.71,2.044,12812.0
AC-1028,130,1.772,11.3,675.6,13.49,2.035,12790.2
AC-1028,131,1.715,9.9,658.0,13.28,2.222,12817.7
AC-1028,132,2.254,5.2,673.0,12.93,2.007,12851.8
AC-1028,133,2.174,13.2,664.1,13.37,2.203,12771.0
AC-1028,134,1.783,9.0,667.4,13.36,2.027,12843.6
AC-1028,135,2.186,12.6,668.7,13.63,2.19,12819.7
AC-1028,136,2.256,9.5,683.9,13.08,2.029,12799.3
AC-1028,137,2.464,7.7,657.2,12.92,2.142,12804.8
AC-1028,138,1.93,9.6,684.2,13.23,1.959,12791.3
AC-1028,139,2.554,9.0,679.5,12.99,1.879,12788.2
AC-1028,140,1.784,12.3,667.6,13.69,2.024,12787.8
AC-1028,141,1.993,10.0,686.8,13.04,2.044,12786.0
AC-1028,142,1.851,10.0,642.0,13.19,2.045,12923.3
AC-1028,143,2.036,9.5,674.8,13.09,2.125,12802.2
AC-1028,144,1.988,7.3,649.2,13.08,2.064,12733.1
AC-1028,145,1.658,10.6,672.2,13.15,1.979,12789.1
AC-1028,146,2.215,9.8,655.7,12.81,2.039,12786.4
AC-1028,147,2.405,12.1,670.3,12.73,2.058,12714.0
AC-1028,148,1.541,7.8,684.1,12.93,2.139,12726.5
AC-1028,149,2.287,8.7,652.4,12.14,2.179,12813.0
AC-1028,150,1.619,9.2,683.7,13.11,1.997,12846.3
AC-1028,151,2.363,10.8,685.8,13.16,2.055,12746.4
AC-1028,152,2.203,9.8,665.1,13.28,2.08,12852.7
AC-1028,153,2.182,9.7,684.2,13.72,1.995,12835.0
AC-1028,154,2.372,8.9,665.5,13.44,2.003,12820.6
AC-1028,155,2.104,10.8,684.3,13.07,2.038,12756.1
AC-1028,156,2.358,12.9,660.0,12.44,2.08,12885.0
AC-1028,157,2.022,8.6,690.6,13.22,2.125,12797.9
AC-1028,158,2.173,10.3,666.1,13.04,2.135,12803.1
AC-1028,159,2.134,7.0,691.0,13.03,2.273,12821.4
AC-1028,160,2.198,11.6,663.2,13.07,1.995,12765.3
AC-1028,161,2.441,9.1,684.0,12.79,1.948,12827.1
AC-1028,162,2.268,7.0,671.1,13.03,2.012,12729.6
AC-1028,163,2.14,11.4,681.1,12.32,2.261,12766.6
AC-1028,164,2.297,8.5,669.7,12.94,2.051,12894.8
AC-1028,165,1.429,10.8,668.7,12.5,2.102,12778.2
AC-1028,166,2.446,9.2,683.4,12.42,2.002,12786.9
AC-1028,167,1.795,10.6,687.1,12.34,2.118,12785.5
AC-1028,168,2.483,10.6,669.1,12.78,2.108,12778.5
AC-1028,169,2.02,11.7,673.1,13.27,2.255,12787.2
AC-1028,170,2.359,8.9,684.8,12.38,2.035,12762.1
AC-1028,171,2.029,9.1,669.8,12.45,2.127,12774.7
AC-1028,172,2.569,9.7,673.2,13.0,2.266,12749.7
AC-1028,173,2.038,9.1,670.2,12.9,1.996,12775.8
AC-1028,174,2.282,10.0,674.0,13.03,2.135,12854.0
AC-1028,175,2.224,10.4,687.8,12.98,2.107,12827.5
AC-1028,176,2.198,8.7,676.5,12.38,2.171,12806.1
AC-1028,177,2.427,7.6,676.3,12.43,2.121,12813.8
AC-1028,178,2.343,11.5,666.6,13.49,2.162,12900.1
AC-1028,179,1.743,9.4,702.9,12.48,2.215,12768.9
AC-1028,180,2.748,5.9,688.5,12.66,2.134,12799.7
AC-1028,181,2.409,9.1,683.4,12.18,2.204,12832.4
AC-1028,182,2.263,4.8,704.5,12.49,2.228,12818.5
AC-1028,183,2.038,9.2,676.6,12.77,2.245,12790.3
AC-1028,184,2.231,10.4,688.8,12.33,2.156,12769.9
AC-1028,185,2.299,10.3,702.4,12.59,2.213,12871.1
AC-1028,186,1.992,6.4,676.3,12.34,2.267,12795.2
AC-1028,187,2.023,8.4,693.2,11.92,2.031,12806.1
AC-1028,188,2.275,11.6,687.3,12.49,2.302,12779.0
AC-1028,189,2.186,9.0,696.7,12.41,2.066,12780.5
AC-1028,190,2.165,7.3,665.4,12.07,2.306,12776.1
AC-1028,191,2.133,8.8,690.2,12.46,2.167,12849.9
AC-1028,192,2.659,12.1,683.6,12.52,2.117,12798.1
AC-1028,193,2.13,11.7,697.7,12.47,2.103,12842.7
AC-1028,194,2.054,11.6,659.9,12.52,2.224,12706.6
AC-1028,195,2.212,8.7,675.5,12.17,2.221,12788.0
AC-1028,196,2.675,8.3,688.1,11.98,2.121,12752.2
AC-1028,197,2.091,13.6,701.7,12.47,2.217,12772.6
AC-1028,198,2.314,11.5,671.8,12.23,2.224,12792.7
AC-1028,199,2.274,9.9,685.8,12.22,2.409,12833.0
AC-1028,200,2.0,10.1,702.1,13.11,2.147,12797.5
AC-1028,201,2.29,11.8,715.7,11.81,2.19,12784.1
AC-1028,202,2.436,7.2,684.2,12.59,2.248,12829.1
AC-1028,203,2.498,11.6,697.1,12.24,2.122,12791.0
AC-1028,204,2.128,7.0,694.1,11.77,2.314,12800.6
AC-1028,205,2.704,8.6,692.4,12.24,2.058,12746.6
AC-1028,206,2.232,7.1,706.1,12.27,2.112,12780.7
AC-1028,207,2.312,7.4,725.1,11.88,2.157,12739.6
AC-1028,208,2.632,5.6,699.8,12.14,2.266,12793.9
AC-1028,209,2.472,9.3,705.6,12.09,2.299,12798.4
AC-1028,210,2.61,13.1,706.0,12.28,2.274,12796.3
AC-1028,211,2.994,11.0,701.8,12.5,2.379,12797.1
AC-1028,212,2.196,7.4,688.1,12.72,2.192,12869.0
AC-1028,213,2.075,6.7,706.8,12.0,2.255,12749.3
AC-1028,214,2.197,11.6,718.5,11.66,2.434,12778.3
AC-1028,215,2.404,10.3,718.6,12.07,2.185,12724.8
AC-1028,216,2.134,7.1,707.1,12.25,2.348,12795.3
AC-1028,217,2.218,6.9,708.5,12.3,2.413,12872.2
AC-1028,218,2.549,8.9,715.7,12.19,2.205,12744.0
AC-1028,219,2.366,10.4,703.7,11.58,2.36,12854.2
AC-1028,220,2.731,5.6,698.6,12.67,2.224,12866.6
AC-1028,221,2.31,11.0,729.1,11.94,2.279,12839.0
AC-1028,222,2.233,8.1,746.4,12.33,2.334,12797.3
AC-1028,223,2.412,9.9,725.1,12.25,2.231,12765.2
AC-1028,224,2.19,7.6,721.8,11.72,2.216,12791.1
AC-1028,225,1.981,6.4,716.0,12.12,2.411,12814.5
AC-1028,226,2.434,8.3,720.9,12.0,2.278,12815.1
AC-1028,227,2.167,10.7,713.7,12.02,2.319,12799.2
AC-1028,228,1.792,8.2,740.9,12.15,2.254,12821.5
AC-1028,229,2.293,10.7,719.5,11.96,2.22,12804.0
AC-1028,230,2.992,9.9,739.0,12.06,2.273,12713.4
AC-1028,231,2.117,8.0,742.7,11.92,2.369,12790.2
AC-1028,232,2.347,7.7,751.5,11.69,2.356,12818.0
AC-1028,233,2.08,9.8,711.5,11.69,2.421,12897.1
AC-1028,234,2.339,11.2,717.2,11.54,2.251,12707.3
AC-1028,235,2.314,12.0,735.1,11.99,2.372,12787.1
AC-1028,236,2.328,12.8,718.3,11.56,2.471,12798.3
AC-1028,237,2.311,7.8,736.0,11.73,2.487,12779.6
AC-1028,238,2.247,7.9,734.7,11.72,2.254,12843.8
AC-1028,239,2.469,10.3,733.6,11.61,2.45,12736.2
AC-1028,240,2.363,7.8,765.8,11.48,2.364,12781.4
AC-1028,241,2.539,10.1,740.9,11.48,2.375,12864.4
AC-1028,242,2.536,9.5,735.6,11.53,2.415,12804.6
AC-1029,1,1.888,7.1,640.2,13.35,2.013,12789.8
AC-1029,2,2.304,10.8,637.6,13.86,2.039,12872.9
AC-1029,3,1.857,15.0,651.7,12.87,2.054,12788.1
AC-1029,4,2.234,10.0,674.6,13.54,2.092,12775.3
AC-1029,5,1.722,10.1,631.5,13.46,2.082,12817.2
AC-1029,6,1.625,10.6,636.3,13.67,2.026,12881.9
AC-1029,7,2.008,9.1,659.4,13.51,1.98,12810.5
AC-1029,8,1.738,7.4,641.6,13.31,2.047,12839.2
AC-1029,9,2.046,12.5,663.1,13.39,1.988,12849.3
AC-1029,10,2.008,12.8,664.6,13.61,2.089,12758.7
AC-1029,11,2.375,9.2,652.2,13.19,1.92,12726.4
AC-1029,12,2.056,8.3,639.3,12.89,2.15,12855.3
AC-1029,13,2.305,8.2,645.9,13.43,1.889,12802.6
