asset_id,cycle,vibration_level,oil_debris_count,engine_temp_c,pressure_ratio,fuel_flow_rate,rotational_speed_rpm
AC-1022,23,2.309,7.0,646.4,13.26,1.993,12857.2
AC-1022,24,1.626,10.1,656.0,13.64,2.037,12788.3
AC-1022,25,2.05,7.0,656.1,13.89,2.0,12833.5
AC-1022,26,2.533,12.2,654.3,13.41,2.037,12905.4
AC-1022,27,2.036,6.2,656.9,13.7,2.092,12764.6
AC-1022,28,2.221,12.1,669.6,13.42,1.959,12783.5
AC-1022,29,2.31,8.4,646.9,13.01,2.124,12773.0
AC-1022,30,2.058,8.5,637.0,12.86,2.054,12804.6
AC-1022,31,1.924,11.8,644.7,13.38,2.029,12789.1
AC-1022,32,1.738,9.3,652.5,13.48,2.034,12838.0
AC-1022,33,2.426,7.5,649.6,13.24,1.862,12815.9
AC-1022,34,1.739,7.0,652.0,13.48,1.897,12724.0
AC-1022,35,2.237,7.1,642.5,13.71,1.938,12810.7
AC-1022,36,2.237,8.3,652.0,13.52,2.101,12733.2
AC-1022,37,2.442,9.8,671.5,13.65,1.931,12768.6
AC-1022,38,2.022,9.1,647.1,13.4,2.027,12809.5
AC-1022,39,1.852,7.8,649.8,13.94,2.025,12867.5
AC-1022,40,2.069,7.1,663.3,13.19,1.983,12828.2
AC-1022,41,2.145,13.4,661.6,13.29,2.035,12944.9
AC-1022,42,2.389,10.0,636.0,14.08,1.965,12786.4
AC-1022,43,1.5,8.9,634.6,13.32,1.997,12819.9
AC-1022,44,2.109,15.0,657.3,12.89,1.948,12746.1
AC-1022,45,2.219,8.6,659.8,13.93,1.956,12822.8
AC-1022,46,1.876,10.8,639.7,13.8,2.024,12832.9
AC-1022,47,2.212,7.9,658.2,13.38,1.961,12866.6
AC-1022,48,1.74,8.6,653.3,13.59,1.889,12820.2
AC-1022,49,2.305,9.1,649.7,13.8,1.919,12818.4
AC-1022,50,2.228,7.1,665.2,13.83,2.02,12766.1
AC-1022,51,2.173,8.7,664.5,13.79,2.065,12728.6
AC-1022,52,1.9,12.3,653.2,13.84,2.13,12810.1
AC-1022,53,2.045,14.6,638.3,13.89,1.972,12775.0
AC-1022,54,2.393,12.5,630.3,13.25,2.023,12776.1
AC-1022,55,2.006,12.1,636.9,13.81,2.02,12760.6
AC-1022,56,2.004,11.0,647.3,13.73,2.017,12867.2
AC-1022,57,1.996,9.4,636.0,13.55,2.026,12751.7
AC-1022,58,1.875,12.7,650.9,13.21,2.02,12804.1
AC-1022,59,2.274,9.8,668.8,13.34,1.922,12753.9
AC-1022,60,2.053,11.4,668.9,13.83,2.234,12830.9
AC-1022,61,1.704,12.2,639.4,13.86,1.912,12753.6
AC-1022,62,1.713,12.0,654.0,13.69,1.876,12861.5
AC-1022,63,2.116,13.3,641.6,14.05,1.975,12760.7
AC-1022,64,1.942,10.3,653.6,12.77,1.978,12818.9
AC-1022,65,1.767,10.2,647.4,12.9,2.018,12785.0
AC-1022,66,1.443,7.1,648.1,13.18,2.069,12736.7
AC-1022,67,2.095,10.1,649.3,13.47,2.067,12746.1
AC-1022,68,2.03,9.5,658.0,12.98,1.999,12760.0
AC-1022,69,1.927,10.6,654.6,13.57,2.034,12777.6
AC-1022,70,2.088,10.9,661.3,13.78,2.089,12815.9
AC-1022,71,2.048,8.4,653.9,14.11,1.96,12745.1
AC-1022,72,2.084,6.3,643.5,13.33,2.044,12776.0
AC-1022,73,1.881,9.8,630.0,13.12,2.137,12863.0
AC-1022,74,1.809,7.2,676.0,13.25,2.034,12717.4
AC-1022,75,2.055,7.2,643.0,13.32,2.014,12772.5
AC-1022,76,2.178,11.3,644.7,13.23,1.934,12734.7
AC-1022,77,1.771,12.9,657.9,13.62,1.945,12753.0
AC-1022,78,1.977,8.5,669.7,14.43,2.086,12841.8
AC-1022,79,1.959,7.8,613.0,13.42,1.927,12867.7
AC-1022,80,2.363,8.3,660.5,13.33,2.074,12807.0
AC-1022,81,2.112,8.1,651.2,13.45,1.998,12780.0
AC-1022,82,2.06,14.8,653.5,13.1,2.027,12807.8
AC-1022,83,2.1,10.5,667.3,13.68,2.05,12770.5
AC-1022,84,1.355,9.4,653.3,13.68,2.088,12718.7
AC-1022,85,2.05,13.2,653.9,13.91,2.009,12797.7
AC-1022,86,2.139,8.4,665.4,13.72,2.064,12870.5
AC-1022,87,2.032,9.2,651.0,13.45,2.029,12785.7
AC-1022,88,1.671,10.3,668.5,13.47,1.937,12826.0
AC-1022,89,1.991,15.1,665.9,13.08,2.007,12743.3
AC-1022,90,1.618,12.0,649.4,12.79,1.952,12752.3
AC-1022,91,1.913,10.4,641.5,13.32,2.021,12831.6
AC-1022,92,2.305,8.4,665.5,13.16,2.013,12813.8
AC-1022,93,2.054,8.4,650.9,12.6,2.046,12788.8
AC-1022,94,2.321,12.9,674.9,13.37,1.962,12779.4
AC-1022,95,1.78,10.7,650.9,13.15,2.02,12775.2
AC-1022,96,2.343,11.3,676.2,13.87,2.027,12813.1
AC-1022,97,2.253,9.2,670.7,12.82,2.114,12757.8
AC-1022,98,2.213,10.1,680.4,13.27,2.177,12811.6
AC-1022,99,2.277,12.7,670.5,14.0,2.116,12975.9
AC-1022,100,2.182,9.4,663.9,13.28,2.061,12822.5
AC-1022,101,1.723,11.8,664.6,13.12,2.12,12817.9
AC-1022,102,1.574,8.6,667.1,12.63,2.111,12789.3
AC-1022,103,1.677,8.7,662.0,13.04,2.06,12843.9
AC-1022,104,2.0,7.3,668.4,12.71,2.213,12907.8
AC-1022,105,1.885,10.7,669.0,13.86,2.06,12840.9
AC-1022,106,2.356,10.4,656.1,13.45,2.078,12785.0
AC-1022,107,2.386,10.9,668.2,13.27,1.979,12791.1
AC-1022,108,1.987,10.5,657.8,12.92,2.064,12757.1
AC-1022,109,1.771,10.7,657.8,12.44,1.965,12726.6
AC-1022,110,1.799,11.1,653.6,12.85,2.222,12775.0
AC-1022,111,1.723,10.2,665.4,12.67,1.932,12756.2
AC-1022,112,1.704,8.8,684.6,12.69,2.202,12807.1
AC-1022,113,1.854,7.8,653.1,12.9,2.018,12704.4
AC-1022,114,2.218,10.5,646.9,12.51,2.16,12852.3
AC-1022,115,2.041,13.8,676.9,13.39,2.049,12759.4
AC-1022,116,2.345,10.3,672.7,13.47,2.049,12890.9
AC-1022,117,2.011,10.0,688.1,12.57,2.091,12771.5
AC-1022,118,2.234,9.5,651.4,13.11,1.969,12810.7
AC-1022,119,1.901,9.6,672.1,12.56,2.055,12771.3
AC-1022,120,1.869,10.6,668.4,12.87,2.043,12781.3
AC-1022,121,1.964,11.6,659.1,13.25,2.091,12858.6
AC-1022,122,1.837,6.8,683.4,12.62,2.269,12733.1
AC-1022,123,1.934,13.0,673.8,12.63,2.288,12840.7
AC-1022,124,2.308,8.9,680.2,12.63,1.995,12785.1
AC-1022,125,2.343,10.7,670.4,12.57,2.12,12795.3
AC-1022,126,2.091,9.0,663.5,12.87,2.182,12764.7
AC-1022,127,2.528,7.7,661.2,12.68,2.226,12744.1
AC-1022,128,1.886,6.9,704.5,13.09,2.223,12778.4
AC-1022,129,2.394,11.7,669.3,12.83,2.105,12795.7
AC-1022,130,2.283,10.3,653.8,12.74,2.24,12831.3
AC-1022,131,2.013,8.4,667.4,13.25,2.101,12780.3
AC-1022,132,2.016,7.7,679.0,12.74,2.167,12786.3
AC-1022,133,1.978,9.3,678.7,12.84,2.068,12764.2
AC-1022,134,2.591,9.3,676.3,13.01,1.965,12781.3
AC-1022,135,1.902,9.2,656.4,12.64,2.021,12753.8
AC-1022,136,2.011,10.9,692.3,12.85,2.154,12756.7
AC-1022,137,2.102,11.1,653.8,12.2,2.119,12833.6
AC-1022,138,2.247,9.1,675.0,13.61,2.132,12877.6
AC-1022,139,2.329,9.2,660.8,12.98,2.071,12749.1
AC-1022,140,2.227,11.5,666.5,12.74,2.051,12875.4
AC-1022,141,1.998,10.7,677.2,12.7,2.118,12793.1
AC-1022,142,2.223,7.7,675.3,12.37,2.178,12675.6
AC-1022,143,2.632,6.5,696.1,12.51,2.03,12767.7
AC-1022,144,2.852,8.2,666.4,13.29,2.288,12915.2
AC-1022,145,2.311,8.4,668.7,13.05,2.118,12757.1
AC-1022,146,2.203,14.1,697.8,12.74,1.978,12795.2
AC-1022,147,1.912,13.8,698.4,12.4,2.264,12837.9
AC-1022,148,2.389,13.0,694.9,13.01,2.069,12844.4
AC-1022,149,1.91,11.2,683.2,12.28,2.182,12905.5
AC-1022,150,2.49,10.1,696.2,13.09,2.137,12773.8
AC-1022,151,2.438,12.3,704.4,12.9,2.226,12790.3
AC-1022,152,2.217,10.2,693.5,12.18,2.199,12794.5
AC-1022,153,2.274,11.8,682.5,13.14,2.354,12808.0
AC-1022,154,2.334,11.9,687.0,12.24,2.269,12779.4
AC-1022,155,2.621,3.9,688.3,12.94,2.138,12855.0
AC-1022,156,2.5,11.6,702.5,11.82,2.061,12767.9
AC-1022,157,2.121,13.3,716.0,12.32,2.233,12849.9
AC-1022,158,1.794,10.2,685.7,12.58,2.363,12759.3
AC-1022,159,1.92,11.5,693.4,11.83,2.314,12821.2
AC-1022,160,2.664,9.2,705.1,12.09,2.109,12864.2
AC-1022,161,2.177,7.3,703.6,12.56,2.112,12813.9
AC-1022,162,2.005,11.0,697.2,12.43,2.07,12748.1
AC-1022,163,2.206,10.1,685.5,12.74,2.204,12750.8
AC-1022,164,2.392,11.5,733.2,11.97,2.201,12777.7
AC-1022,165,2.105,9.2,712.8,12.03,2.183,12805.4
AC-1022,166,1.833,12.6,703.2,12.22,2.362,12857.1
AC-1022,167,2.157,10.5,710.0,12.44,2.238,12787.4
AC-1022,168,2.644,12.8,698.9,12.2,2.437,12911.5
AC-1022,169,2.333,12.1,696.0,12.09,2.194,12807.1
AC-1022,170,2.461,12.9,712.1,12.43,2.259,12801.8
AC-1022,171,2.359,10.2,712.6,12.06,2.249,12853.2
AC-1022,172,2.392,12.8,715.2,11.72,2.298,12761.4
AC-1022,173,2.1,8.8,705.4,11.46,2.238,12848.9
AC-1022,174,1.866,12.5,712.5,12.12,2.289,12795.8
AC-1022,175,2.165,10.6,728.2,11.76,2.219,12770.8
AC-1022,176,2.068,10.5,703.5,11.63,2.159,12787.7
AC-1022,177,2.26,10.8,729.1,11.92,2.367,12856.3
AC-1022,178,2.301,6.7,690.5,12.32,2.259,12849.5
AC-1022,179,2.776,8.5,723.3,11.89,2.295,12812.8
AC-1022,180,2.462,9.5,712.7,11.35,2.282,12819.4
AC-1022,181,2.597,10.3,725.6,12.08,2.421,12813.5
AC-1022,182,2.333,8.4,724.9,11.74,2.269,12763.9
AC-1022,183,2.122,11.8,717.3,12.41,2.331,12771.7
AC-1022,184,2.294,11.3,706.6,12.08,2.37,12838.9
AC-1022,185,2.454,8.2,737.8,12.13,2.31,12742.1
AC-1022,186,2.45,10.5,702.9,11.45,2.282,12774.3
AC-1022,187,2.357,10.3,720.5,11.75,2.468,12793.2
AC-1022,188,2.697,8.8,740.3,11.58,2.315,12763.1
AC-1022,189,1.804,6.7,739.7,11.3,2.421,12774.0
AC-1022,190,2.071,8.0,736.9,10.62,2.244,12784.5
AC-1022,191,2.161,8.2,719.3,11.51,2.411,12791.4
AC-1022,192,2.574,9.6,743.5,11.37,2.312,12761.5
AC-1022,193,2.496,10.6,746.1,11.33,2.419,12832.5
AC-1022,194,2.642,7.8,739.7,11.71,2.327,12752.7
AC-1022,195,2.688,9.2,734.4,11.28,2.382,12805.8
AC-1022,196,2.541,9.3,747.8,11.1,2.35,12755.6
AC-1022,197,2.696,11.4,742.8,12.04,2.395,12811.6
AC-1022,198,2.607,12.2,724.5,11.28,2.408,12759.1
AC-1022,199,2.799,11.0,755.5,11.13,2.438,12829.0
AC-1022,200,2.459,10.5,762.4,11.04,2.555,12819.7
AC-1022,201,2.465,6.3,757.5,11.69,2.49,12851.0
AC-1022,202,2.73,8.7,768.2,11.1,2.529,12815.3
AC-1022,203,2.154,9.2,739.1,11.12,2.533,12829.1
AC-1022,204,2.823,10.3,725.7,10.77,2.568,12762.6
AC-1022,205,3.105,12.2,744.4,11.27,2.371,12785.3
AC-1022,206,2.518,9.4,732.9,10.7,2.448,12849.0
AC-1022,207,2.594,8.8,766.2,11.32,2.588,12762.0
AC-1023,1,2.063,10.3,657.9,12.46,2.005,12789.3
AC-1023,2,1.631,11.9,645.8,13.71,2.065,12845.7
AC-1023,3,2.068,7.4,649.6,13.16,2.02,12811.0
AC-1023,4,1.793,9.9,647.0,13.49,2.095,12877.0
AC-1023,5,1.675,9.1,654.8,14.07,1.862,12809.7
AC-1023,6,1.731,9.4,665.1,13.55,1.996,12804.9
AC-1023,7,1.714,11.0,640.7,13.9,1.939,12798.2
AC-1023,8,1.796,13.0,647.3,13.69,1.915,12798.6
AC-1023,9,1.949,10.4,655.2,13.6,1.987,12806.2
AC-1023,10,1.954,8.1,654.0,13.38,1.971,12781.0
AC-1023,11,2.229,9.7,663.7,13.28,2.036,12729.6
AC-1023,12,2.17,8.6,643.1,13.06,1.979,12837.5
AC-1023,13,1.952,9.0,633.4,14.19,2.055,12802.8
AC-1023,14,1.927,8.1,631.7,13.44,1.987,12862.5
AC-1023,15,1.637,9.6,631.3,13.07,1.935,12734.8
AC-1023,16,1.922,12.3,647.5,13.1,2.033,12851.4
AC-1023,17,2.344,6.2,645.8,13.46,1.961,12817.2
AC-1023,18,2.094,11.0,620.1,13.79,1.989,12830.3
AC-1023,19,1.8,10.4,635.6,13.29,1.979,12766.1
AC-1023,20,2.104,11.0,671.0,13.6,2.004,12769.7
AC-1023,21,2.066,10.5,674.3,13.56,1.989,12785.8
AC-1023,22,2.333,11.3,648.5,14.25,2.006,12796.0
AC-1023,23,1.98,12.5,648.0,13.39,1.86,12767.5
AC-1023,24,1.812,9.1,671.9,13.51,2.025,12845.0
AC-1023,25,1.827,12.5,639.9,13.09,2.023,12772.8
AC-1023,26,1.712,11.2,639.1,13.59,1.963,12801.1
AC-1023,27,1.416,10.2,627.3,13.3,1.855,12866.8
AC-1023,28,2.011,9.0,651.8,13.49,1.918,12763.7
AC-1023,29,2.052,11.7,648.2,14.05,1.863,12757.9
AC-1023,30,1.984,8.3,649.2,13.76,2.134,12799.9
AC-1023,31,2.307,8.5,655.3,13.55,1.846,12792.9
AC-1023,32,1.983,8.4,659.2,12.86,2.014,12820.9
AC-1023,33,2.184,7.1,648.8,13.41,1.936,12823.1
AC-1023,34,2.369,12.4,631.5,13.26,1.89,12856.3
AC-1023,35,2.075,7.1,642.4,14.01,1.915,12816.6
AC-1023,36,2.098,10.1,652.4,13.51,1.948,12829.8
AC-1023,37,2.404,10.6,661.4,13.83,2.093,12831.7
AC-1023,38,1.871,9.7,659.9,13.41,2.052,12760.3
AC-1023,39,2.074,7.8,649.0,13.84,2.088,12826.4
AC-1023,40,2.107,10.2,640.6,13.5,2.13,12795.8
AC-1023,41,1.39,9.6,651.0,13.62,2.107,12825.2
AC-1023,42,2.094,10.3,644.9,13.6,1.894,12783.1
AC-1023,43,1.951,10.3,649.2,13.44,2.061,12854.5
AC-1023,44,1.95,8.5,648.9,13.4,2.036,12788.9
AC-1023,45,1.812,10.7,662.3,13.67,2.103,12824.7
AC-1023,46,1.562,9.1,646.1,13.37,2.005,12753.2
AC-1023,47,2.127,5.3,639.1,13.45,2.158,12798.4
AC-1023,48,1.848,7.3,635.3,13.74,1.895,12772.3
AC-1023,49,2.447,6.7,659.9,13.18,1.981,12791.9
AC-1023,50,1.655,13.0,653.3,13.37,2.065,12806.1
AC-1023,51,2.122,12.6,651.6,13.1,2.179,12768.6
AC-1023,52,1.706,10.8,649.3,13.45,2.017,12816.7
AC-1023,53,2.12,11.1,651.0,13.35,2.089,12842.0
AC-1023,54,1.47,12.6,653.8,13.57,1.901,12799.1
AC-1023,55,1.988,11.8,661.8,13.88,1.937,12824.8
AC-1023,56,1.894,13.3,649.7,13.47,2.066,12766.7
AC-1023,57,1.893,10.4,641.8,13.39,2.057,12845.3
AC-1023,58,1.869,13.7,625.5,13.33,1.948,12804.7
AC-1023,59,1.777,12.3,625.8,13.62,2.02,12785.0
AC-1023,60,2.132,10.0,646.2,13.51,2.043,12742.9
AC-1023,61,2.122,11.6,648.0,12.95,2.049,12759.4
AC-1023,62,2.197,12.5,658.9,12.92,1.844,12860.3
AC-1023,63,2.026,9.0,652.2,13.94,2.107,12833.9
AC-1023,64,1.974,11.8,654.6,13.65,2.05,12858.1
AC-1023,65,2.26,9.6,643.7,13.48,1.993,12824.5
AC-1023,66,2.225,13.9,657.7,13.55,1.955,12778.7
AC-1023,67,1.711,11.3,653.6,13.17,2.001,12733.0
AC-1023,68,2.324,12.4,629.1,13.93,2.007,12820.2
AC-1023,69,2.11,9.1,641.3,13.59,2.035,12767.0
AC-1023,70,2.119,8.3,656.5,13.43,1.996,12780.7
AC-1023,71,1.65,8.0,636.1,13.64,2.017,12790.2
AC-1023,72,1.529,9.0,655.6,13.72,1.98,12727.7
AC-1023,73,2.069,11.7,676.1,13.4,2.031,12733.2
AC-1023,74,1.905,11.1,651.7,13.78,2.036,12762.0
AC-1023,75,1.63,10.2,665.9,13.31,2.092,12810.8
AC-1023,76,2.005,8.3,653.2,13.45,1.965,12767.2
AC-1023,77,2.152,6.7,666.5,14.41,2.044,12828.9
AC-1023,78,2.567,11.8,653.4,12.96,2.103,12759.5
AC-1023,79,2.031,11.6,662.5,13.57,1.94,12864.1
AC-1023,80,2.122,12.6,647.7,13.68,1.999,12717.1
AC-1023,81,1.971,10.2,660.6,13.71,2.084,12760.0
AC-1023,82,2.148,7.3,637.5,13.49,2.038,12817.1
AC-1023,83,2.097,8.7,628.6,13.59,2.131,12705.9
AC-1023,84,2.043,10.5,660.9,14.03,2.11,12813.2
AC-1023,85,1.807,11.3,645.6,13.63,2.069,12874.6
AC-1023,86,1.649,12.6,653.7,13.97,2.144,12732.2
AC-1023,87,1.971,8.4,654.6,13.43,1.999,12817.2
AC-1023,88,2.537,11.1,656.3,13.65,1.997,12771.5
AC-1023,89,2.037,10.3,650.2,13.23,1.893,12748.2
AC-1023,90,2.032,15.5,643.6,13.17,1.988,12742.5
AC-1023,91,2.421,10.9,657.8,13.25,2.029,12785.7
AC-1023,92,2.011,10.4,656.6,13.42,2.161,12796.1
AC-1023,93,2.166,9.4,642.6,13.9,2.063,12839.2
AC-1023,94,2.377,9.6,660.4,13.5,1.92,12715.6
AC-1023,95,1.809,11.7,656.4,13.51,2.069,12751.5
AC-1023,96,2.146,8.3,674.0,13.75,2.01,12746.9
AC-1023,97,2.242,8.5,672.3,14.08,2.066,12789.1
AC-1023,98,2.233,7.3,647.9,13.8,2.147,12796.4
AC-1023,99,2.104,13.5,657.5,13.24,2.146,12770.8
AC-1023,100,1.915,8.9,652.1,12.8,2.102,12763.0
AC-1023,101,1.605,10.1,651.6,13.96,2.227,12880.2
AC-1023,102,2.088,9.3,664.7,13.26,1.961,12711.6
AC-1023,103,1.533,11.8,660.3,13.47,2.12,12746.5
AC-1023,104,2.199,8.3,669.0,12.76,1.992,12731.9
AC-1023,105,1.726,8.7,644.1,12.93,2.094,12772.2
AC-1023,106,2.086,11.3,657.2,13.79,2.086,12785.1
AC-1023,107,1.851,11.9,647.8,13.44,2.047,12759.0
AC-1023,108,1.869,9.6,649.0,13.43,2.108,12772.6
AC-1023,109,1.51,13.7,640.6,13.77,2.057,12762.5
AC-1023,110,2.007,13.7,668.2,13.22,2.064,12789.8
AC-1023,111,2.086,10.5,648.6,13.37,2.142,12693.5
AC-1023,112,2.202,10.9,642.0,13.61,2.009,12725.9
AC-1023,113,1.791,10.6,659.0,13.5,2.098,12730.7
AC-1023,114,2.139,12.5,659.3,13.46,2.075,12661.7
AC-1023,115,1.827,11.7,671.2,13.13,2.073,12710.2
AC-1023,116,1.998,10.0,658.7,14.09,2.068,12795.8
AC-1023,117,2.658,11.7,686.8,13.43,2.201,12786.8
AC-1023,118,2.027,10.5,662.3,13.42,2.029,12660.8
AC-1023,119,1.987,12.3,650.6,13.42,2.19,12717.2
AC-1023,120,2.186,12.9,656.0,13.02,2.215,12747.3
AC-1023,121,2.081,14.2,658.0,12.96,2.089,12750.1
AC-1023,122,1.717,11.9,642.0,13.28,2.095,12708.1
AC-1023,123,1.83,12.8,680.0,13.35,2.088,12745.3
AC-1023,124,2.176,9.1,643.5,13.21,2.259,12784.7
AC-1023,125,2.386,9.7,660.1,13.53,2.161,12763.2
AC-1023,126,1.918,12.2,684.7,14.02,2.12,12785.3
AC-1023,127,2.236,14.0,644.9,13.04,2.13,12695.6
AC-1023,128,2.142,12.6,653.4,13.7,2.161,12774.2
AC-1023,129,1.924,9.5,658.1,14.12,2.109,12748.7
AC-1023,130,1.764,11.5,636.8,13.73,1.978,12747.9
AC-1023,131,1.348,9.3,666.5,13.09,2.095,12662.0
AC-1023,132,2.01,13.2,651.0,13.36,2.197,12699.6
AC-1023,133,1.914,11.5,657.4,14.07,2.187,12722.9
AC-1023,134,1.781,15.2,649.1,13.52,2.195,12674.1
AC-1023,135,2.351,12.1,645.4,13.37,2.072,12640.6
AC-1023,136,2.085,13.3,659.9,13.64,2.148,12728.2
AC-1023,137,1.941,10.6,681.9,13.39,2.222,12660.4
AC-1023,138,2.205,13.6,675.4,14.03,2.07,12676.3
AC-1023,139,2.351,14.9,654.5,13.85,2.027,12681.5
AC-1023,140,1.581,15.7,676.1,13.17,2.244,12680.4
AC-1023,141,1.681,15.2,647.7,13.6,2.175,12703.1
AC-1023,142,2.278,13.7,671.2,13.21,2.2,12828.0
AC-1023,143,1.742,13.0,664.1,13.05,2.16,12696.0
AC-1023,144,1.681,16.0,686.5,13.18,2.188,12792.4
AC-1023,145,1.918,18.3,690.9,13.74,2.361,12653.6
AC-1023,146,1.991,11.4,672.5,13.65,2.078,12740.3
AC-1023,147,1.896,10.6,651.0,12.72,2.142,12740.3
AC-1023,148,2.413,14.6,669.4,13.04,2.212,12664.9
AC-1023,149,1.912,12.3,673.0,13.03,2.259,12663.0
AC-1023,150,1.814,9.5,659.8,13.45,2.157,12599.3
AC-1023,151,2.091,12.9,660.8,13.57,2.326,12658.9
AC-1023,152,2.198,13.3,633.8,13.26,2.368,12645.9
AC-1023,153,1.84,11.0,677.3,13.26,2.25,12621.5
AC-1024,1,2.11,10.3,646.0,13.48,1.889,12796.2
AC-1024,2,1.936,9.2,640.4,13.86,2.088,12806.0
AC-1024,3,1.997,9.9,642.7,13.66,1.994,12822.4
AC-1024,4,2.305,10.7,654.8,12.88,1.886,12786.2
AC-1024,5,2.094,11.2,663.3,13.25,2.008,12768.8
AC-1024,6,1.929,11.1,633.0,13.89,2.01,12809.9
AC-1024,7,2.002,14.0,654.4,13.44,2.288,12782.0
AC-1024,8,1.822,10.5,676.0,13.16,2.089,12779.7
AC-1024,9,2.022,7.6,636.6,13.39,1.893,12817.9
AC-1024,10,1.797,7.5,663.4,13.56,2.01,12816.5
AC-1024,11,1.979,9.2,662.8,13.64,1.96,12753.1
AC-1024,12,2.185,8.5,656.2,13.58,1.972,12677.5
AC-1024,13,2.299,8.5,644.6,12.68,1.995,12848.9
AC-1024,14,2.101,9.1,657.6,13.42,2.053,12732.6
AC-1024,15,2.264,8.9,633.3,13.43,2.166,12768.7
AC-1024,16,2.212,9.6,635.4,13.43,2.188,12826.3
AC-1024,17,1.714,9.1,668.3,13.39,2.083,12795.2
AC-1024,18,2.011,12.9,643.2,13.57,2.042,12798.8
AC-1024,19,1.741,10.0,641.1,13.48,1.873,12791.8
AC-1024,20,1.894,9.4,648.1,13.64,1.961,12846.4
AC-1024,21,1.911,7.2,655.6,13.73,2.046,12853.6
AC-1024,22,1.994,5.7,645.1,13.61,1.804,12813.6
AC-1024,23,2.315,9.6,662.7,13.52,2.015,12709.4
AC-1024,24,2.006,10.0,641.4,13.68,1.995,12797.9
AC-1024,25,2.211,6.7,641.8,13.54,2.085,12751.1
AC-1024,26,2.093,8.5,674.9,13.73,1.972,12833.6
AC-1024,27,1.818,10.9,640.5,13.93,2.028,12837.8
AC-1024,28,1.839,12.1,664.1,13.79,2.14,12852.0
AC-1024,29,2.125,9.0,653.1,13.54,2.042,12764.0
AC-1024,30,1.71,10.4,632.5,13.43,2.036,12841.0
AC-1024,31,1.693,11.6,636.7,13.18,2.13,12725.9
AC-1024,32,1.864,13.5,642.0,13.3,2.026,12847.7
AC-1024,33,1.844,6.0,645.0,13.31,2.011,12860.6
AC-1024,34,1.901,7.7,658.6,13.39,1.941,12792.6
AC-1024,35,2.36,7.9,667.2,14.19,2.172,12779.3
AC-1024,36,2.099,10.3,684.4,13.56,2.056,12833.5
AC-1024,37,2.207,10.8,640.3,13.56,2.075,12772.6
AC-1024,38,2.042,11.3,630.1,13.8,1.945,12767.2
AC-1024,39,2.194,9.0,655.6,13.55,2.07,12760.9
AC-1024,40,1.716,8.2,644.0,13.81,2.028,12825.4
AC-1024,41,2.181,13.6,626.3,14.2,2.002,12839.1
AC-1024,42,2.086,7.5,656.1,13.7,1.987,12758.6
AC-1024,43,2.096,11.2,638.4,13.61,2.027,12802.0
AC-1024,44,1.458,10.7,658.5,13.89,2.053,12800.5
AC-1024,45,1.993,10.2,652.2,13.99,2.077,12769.8
AC-1024,46,2.092,9.7,654.2,13.8,1.849,12818.9
AC-1024,47,2.123,9.3,649.2,13.92,1.933,12761.1
AC-1024,48,1.891,6.8,644.7,13.88,1.875,12823.6
AC-1024,49,2.226,9.7,641.6,13.61,1.877,12810.1
AC-1024,50,1.961,8.3,656.5,13.24,2.001,12772.3
AC-1024,51,1.741,9.5,650.4,13.13,1.966,12797.4
AC-1024,52,2.482,10.0,658.9,12.73,2.077,12796.2
AC-1024,53,2.523,10.9,657.0,13.4,2.09,12826.5
AC-1024,54,2.082,9.4,628.6,13.02,1.873,12859.2
AC-1024,55,2.196,13.1,654.2,13.23,1.884,12735.3
AC-1024,56,1.947,9.6,661.2,13.3,2.091,12826.6
AC-1024,57,2.156,10.6,637.9,13.69,1.911,12718.3
AC-1024,58,1.959,7.9,647.4,12.81,2.142,12897.5
AC-1024,59,2.02,12.6,639.8,13.31,1.985,12826.7
AC-1024,60,1.785,11.7,652.1,13.11,2.005,12823.0
AC-1024,61,2.167,10.5,661.4,13.84,2.137,12800.0
AC-1024,62,1.554,12.8,674.3,13.63,1.966,12760.8
AC-1024,63,1.627,8.5,610.5,13.02,2.082,12755.7
AC-1024,64,1.734,9.6,654.1,13.71,1.925,12834.5
AC-1024,65,2.609,10.6,659.6,13.89,2.037,12768.0
AC-1024,66,1.981,8.8,633.8,14.08,2.002,12757.0
AC-1024,67,2.291,11.6,652.9,13.79,2.033,12833.9
AC-1024,68,1.811,13.2,647.3,13.53,1.99,12857.5
AC-1024,69,1.643,11.1,660.9,13.17,2.087,12786.7
AC-1024,70,2.222,12.8,637.0,13.71,2.007,12801.7
AC-1024,71,2.398,9.9,667.0,13.38,1.923,12778.6
AC-1024,72,2.162,13.5,654.8,13.43,2.022,12705.2
AC-1024,73,2.223,11.9,657.9,12.87,2.088,12797.4
AC-1024,74,2.097,10.7,651.2,12.96,1.941,12715.6
AC-1024,75,2.285,12.0,659.8,12.26,1.993,12836.9
AC-1024,76,1.843,11.7,653.5,13.6,2.096,12742.4
AC-1024,77,2.437,12.0,645.7,13.79,1.99,12754.8
AC-1024,78,2.013,12.6,643.3,13.62,2.035,12789.7
AC-1024,79,1.921,10.9,666.5,13.49,2.021,12846.0
AC-1024,80,2.225,13.6,639.5,13.69,2.055,12823.3
AC-1024,81,2.188,8.7,676.3,13.93,2.014,12725.6
AC-1024,82,2.264,10.7,639.6,12.79,1.977,12837.3
AC-1024,83,1.782,8.6,662.8,13.91,2.016,12856.9
AC-1024,84,2.292,9.7,631.7,13.49,2.046,12732.3
