asset_id,cycle,vibration_level,oil_debris_count,engine_temp_c,pressure_ratio,fuel_flow_rate,rotational_speed_rpm
AC-1024,80,2.633,15.8,660.9,13.11,1.996,12733.1
AC-1024,81,1.952,11.6,655.0,13.34,1.961,12789.9
AC-1024,82,2.78,12.1,657.2,13.21,2.061,12777.1
AC-1024,83,2.749,10.4,623.9,13.76,1.971,12776.9
AC-1024,84,2.441,13.1,644.9,13.66,1.861,12776.7
AC-1024,85,2.321,13.0,645.2,13.82,1.868,12786.3
AC-1024,86,2.531,12.5,658.9,13.62,1.853,12792.8
AC-1024,87,2.377,12.1,668.1,13.44,1.938,12851.8
AC-1024,88,2.523,14.6,649.6,13.03,2.099,12820.5
AC-1024,89,2.372,15.8,655.5,13.58,2.083,12868.8
AC-1024,90,1.988,11.4,646.0,13.17,1.865,12884.7
AC-1024,91,2.203,14.1,633.0,13.91,1.844,12817.5
AC-1024,92,2.242,16.8,635.0,13.45,2.05,12821.1
AC-1024,93,2.481,13.2,677.9,12.94,2.093,12810.5
AC-1024,94,2.569,15.7,645.2,13.4,1.884,12787.6
AC-1024,95,2.535,15.5,634.0,13.3,1.947,12738.2
AC-1024,96,2.396,17.7,643.8,13.1,1.952,12819.5
AC-1024,97,2.387,12.2,640.6,13.57,2.08,12877.4
AC-1024,98,2.458,13.2,644.8,13.16,1.973,12769.5
AC-1024,99,2.322,17.4,647.9,14.28,2.027,12835.4
AC-1024,100,2.695,16.2,651.4,13.12,1.981,12788.9
AC-1024,101,2.408,11.9,663.9,13.95,1.867,12887.0
AC-1024,102,2.323,13.7,669.0,13.02,1.947,12740.8
AC-1024,103,2.862,16.9,668.8,13.38,2.008,12744.4
AC-1024,104,2.325,16.0,654.0,13.39,2.169,12885.9
AC-1024,105,2.976,19.4,656.7,13.46,2.019,12785.7
AC-1024,106,2.618,13.6,658.8,13.15,1.994,12806.9
AC-1024,107,2.15,14.5,662.9,13.3,2.045,12799.5
AC-1024,108,2.664,15.8,662.4,13.35,2.203,12747.2
AC-1024,109,2.515,14.6,666.6,13.35,1.81,12827.9
AC-1024,110,2.586,18.9,653.7,13.37,2.197,12696.1
AC-1024,111,2.357,21.4,650.6,13.58,1.962,12827.1
AC-1024,112,2.711,20.6,663.9,13.24,2.025,12912.1
AC-1024,113,2.705,15.5,667.5,13.81,2.025,12821.8
AC-1024,114,2.9,21.0,659.9,13.45,2.051,12793.7
AC-1024,115,2.821,17.7,662.0,13.53,2.077,12760.0
AC-1024,116,2.648,19.8,671.2,13.26,2.043,12855.9
AC-1024,117,2.548,17.8,665.1,14.07,2.001,12783.6
AC-1024,118,2.675,18.0,660.5,12.97,1.974,12761.0
AC-1024,119,2.572,18.6,663.8,13.34,2.189,12842.0
AC-1024,120,2.9,15.3,675.5,13.68,1.994,12830.4
AC-1024,121,2.726,21.0,673.6,13.66,1.98,12823.5
AC-1024,122,3.048,18.2,668.3,13.66,2.093,12798.7
AC-1024,123,2.533,19.4,676.1,13.57,1.992,12866.7
AC-1024,124,2.714,23.5,642.0,13.66,2.027,12854.8
AC-1024,125,2.86,21.0,694.5,13.53,2.048,12702.3
AC-1024,126,3.075,18.4,669.1,13.25,1.917,12779.9
AC-1024,127,3.052,20.1,672.1,13.79,1.969,12851.8
AC-1024,128,3.207,20.9,649.0,12.91,1.948,12780.9
AC-1024,129,3.007,26.1,659.4,13.48,1.855,12888.4
AC-1024,130,2.868,24.3,666.8,14.08,2.058,12806.0
AC-1024,131,3.36,21.9,675.7,13.42,1.992,12802.8
AC-1024,132,2.988,25.5,646.2,13.13,2.054,12806.3
AC-1024,133,3.213,21.2,665.6,13.69,2.019,12776.2
AC-1024,134,3.011,21.6,647.7,13.64,1.93,12819.9
AC-1024,135,2.85,23.7,690.7,13.47,2.052,12793.0
AC-1024,136,3.569,24.4,650.2,13.32,1.984,12826.5
AC-1024,137,3.89,23.4,673.7,12.81,1.99,12804.3
AC-1024,138,3.639,26.5,662.9,13.65,1.953,12867.6
AC-1024,139,3.387,27.2,649.4,14.01,1.992,12854.7
AC-1024,140,3.576,24.3,656.5,14.29,1.878,12751.1
AC-1024,141,3.365,25.6,675.3,13.82,1.999,12787.7
AC-1024,142,3.261,23.7,671.9,13.77,1.988,12691.1
AC-1024,143,3.643,24.6,677.1,13.34,1.998,12754.9
AC-1024,144,3.807,29.5,676.9,13.82,2.04,12834.0
AC-1024,145,3.825,30.9,674.2,13.4,1.902,12832.3
AC-1024,146,3.224,30.7,664.4,13.36,1.906,12774.8
AC-1024,147,3.74,29.6,664.5,13.11,2.005,12786.5
AC-1025,1,1.92,9.4,651.9,13.62,2.098,12784.8
AC-1025,2,2.136,13.6,656.9,13.91,1.95,12767.6
AC-1025,3,1.96,9.9,662.9,13.24,1.993,12848.4
AC-1025,4,2.054,10.0,652.9,13.11,1.909,12728.5
AC-1025,5,2.052,11.8,659.2,13.9,2.116,12806.5
AC-1025,6,1.984,13.0,641.6,13.09,1.973,12779.5
AC-1025,7,2.012,8.3,654.4,13.3,2.098,12746.2
AC-1025,8,1.965,9.3,652.8,13.82,2.021,12794.2
AC-1025,9,2.173,11.7,653.2,13.64,2.052,12726.0
AC-1025,10,1.912,10.8,646.5,13.4,2.03,12817.9
AC-1025,11,2.117,8.4,633.0,13.78,1.941,12763.5
AC-1025,12,1.775,12.3,652.6,13.62,2.055,12798.1
AC-1025,13,2.253,7.6,637.0,13.1,2.034,12822.8
AC-1025,14,1.882,9.5,665.3,13.26,2.024,12769.1
AC-1025,15,2.274,11.3,633.3,13.41,1.834,12840.5
AC-1025,16,2.512,5.6,633.0,13.56,1.999,12781.5
AC-1025,17,1.566,10.6,660.7,14.49,2.105,12741.6
AC-1025,18,1.998,11.2,641.9,13.77,2.057,12855.7
AC-1025,19,2.201,10.6,642.5,13.04,2.018,12781.8
AC-1025,20,1.924,12.2,666.6,13.06,1.984,12780.5
AC-1025,21,2.08,5.5,632.7,13.45,2.064,12803.4
AC-1025,22,2.169,10.4,665.5,14.02,1.94,12839.8
AC-1025,23,2.128,15.0,640.7,13.45,1.919,12756.2
AC-1025,24,2.098,10.4,656.8,13.68,1.982,12789.1
AC-1025,25,1.759,8.6,649.6,13.56,2.058,12827.4
AC-1025,26,2.391,8.1,647.6,13.18,2.104,12777.4
AC-1025,27,2.291,12.9,655.4,13.59,2.005,12785.7
AC-1025,28,1.893,9.7,672.4,13.12,2.018,12832.0
AC-1025,29,1.932,10.8,632.5,13.95,2.093,12795.6
AC-1025,30,1.783,11.6,636.8,13.14,1.998,12868.3
AC-1025,31,2.164,8.7,630.5,13.5,2.023,12796.7
AC-1025,32,2.455,9.7,623.3,13.34,2.04,12817.4
AC-1025,33,1.96,9.3,626.8,13.51,1.976,12811.2
AC-1025,34,2.127,12.5,639.4,13.03,1.958,12766.9
AC-1025,35,1.799,12.9,652.7,14.17,2.004,12747.3
AC-1025,36,1.804,12.0,637.4,13.67,1.976,12758.2
AC-1025,37,2.353,8.8,641.2,13.45,1.964,12899.7
AC-1025,38,2.272,8.8,645.5,12.77,2.017,12766.4
AC-1025,39,2.029,6.1,651.0,14.06,2.01,12765.1
AC-1025,40,2.003,9.9,677.7,13.35,1.91,12801.0
AC-1025,41,2.057,11.1,660.6,14.15,1.959,12769.1
AC-1025,42,1.546,11.3,641.0,13.77,1.968,12877.7
AC-1025,43,1.652,12.0,662.7,13.64,1.919,12823.9
AC-1025,44,2.042,6.3,670.7,13.33,2.127,12797.0
AC-1025,45,2.257,8.3,654.7,13.5,1.984,12760.9
AC-1025,46,1.246,8.3,660.7,12.96,1.915,12735.4
AC-1025,47,2.065,8.2,667.1,13.7,2.027,12813.7
AC-1025,48,1.823,8.5,661.1,13.76,2.068,12778.8
AC-1025,49,1.917,8.1,662.0,12.75,1.836,12709.8
AC-1025,50,1.48,12.7,662.4,13.01,2.005,12866.0
AC-1025,51,2.142,14.2,651.8,13.2,1.928,12801.1
AC-1025,52,2.252,10.2,649.0,13.86,2.057,12794.9
AC-1025,53,1.828,9.5,659.2,13.15,1.917,12778.4
AC-1025,54,2.008,12.7,639.8,13.49,1.995,12789.7
AC-1025,55,2.407,10.2,643.0,13.72,2.083,12754.9
AC-1025,56,1.725,10.8,653.8,13.24,2.104,12773.3
AC-1025,57,2.13,12.3,650.4,12.76,1.988,12808.5
AC-1025,58,2.277,9.0,675.4,12.94,2.035,12789.2
AC-1025,59,2.364,7.1,660.1,13.3,2.145,12762.7
AC-1025,60,2.133,8.3,657.5,13.25,1.993,12710.6
AC-1025,61,2.134,7.8,642.2,12.83,1.941,12822.5
AC-1025,62,2.145,11.3,643.5,13.44,1.977,12843.0
AC-1025,63,2.14,8.7,668.6,13.54,1.917,12724.8
AC-1025,64,1.698,13.3,644.3,14.01,1.944,12747.2
AC-1025,65,2.257,11.9,663.5,13.58,1.967,12837.5
AC-1025,66,2.099,9.3,658.3,13.71,2.064,12702.9
AC-1025,67,2.264,11.6,653.0,13.37,2.043,12710.9
AC-1025,68,1.942,9.3,656.0,13.13,2.089,12763.6
AC-1025,69,2.272,11.2,674.6,13.92,2.177,12746.6
AC-1025,70,2.133,8.6,698.0,13.52,2.153,12819.6
AC-1025,71,1.39,8.4,650.8,13.16,2.07,12822.6
AC-1025,72,1.395,9.5,653.6,13.77,2.09,12791.8
AC-1025,73,2.11,6.6,667.8,13.13,1.98,12859.1
AC-1025,74,2.125,8.7,653.1,13.39,2.07,12801.3
AC-1025,75,1.758,7.9,651.8,13.18,2.046,12792.8
AC-1025,76,2.033,13.8,671.4,13.66,2.088,12803.3
AC-1025,77,2.166,10.5,671.4,12.89,2.111,12807.5
AC-1025,78,1.615,10.2,646.5,13.03,2.043,12732.2
AC-1025,79,2.056,10.1,671.8,13.05,2.08,12795.7
AC-1025,80,1.968,6.7,661.9,13.46,1.985,12790.2
AC-1025,81,2.057,12.2,664.1,13.28,2.062,12777.8
AC-1025,82,1.795,9.4,669.0,13.21,2.183,12842.6
AC-1025,83,2.391,5.9,683.8,13.25,2.1,12840.3
AC-1025,84,2.09,7.9,682.8,12.87,1.991,12789.5
AC-1025,85,1.991,10.0,664.9,13.6,2.11,12761.4
AC-1025,86,1.911,9.2,662.1,12.94,1.988,12813.1
AC-1025,87,1.981,8.1,673.1,13.4,2.059,12880.2
AC-1025,88,2.652,11.0,662.3,13.18,1.984,12760.8
AC-1025,89,1.681,8.7,653.8,13.29,2.025,12812.4
AC-1025,90,2.292,12.3,665.1,13.16,2.115,12857.2
AC-1025,91,2.305,12.6,650.0,12.81,2.173,12826.1
AC-1025,92,2.082,9.1,680.2,12.33,2.157,12804.1
AC-1025,93,1.995,11.0,666.8,13.02,2.094,12833.5
AC-1025,94,2.161,6.2,655.5,12.61,2.137,12825.1
AC-1025,95,2.543,8.0,688.6,12.29,2.106,12811.0
AC-1025,96,2.19,9.4,675.1,12.52,2.177,12811.2
AC-1025,97,2.224,9.4,670.6,13.12,2.239,12737.3
AC-1025,98,1.777,10.5,671.4,12.96,2.113,12828.0
AC-1025,99,2.071,7.6,666.7,12.84,2.019,12798.3
AC-1025,100,2.163,9.3,679.5,12.31,2.047,12748.6
AC-1025,101,2.372,14.6,667.3,12.78,2.071,12810.0
AC-1025,102,2.005,10.6,686.8,12.41,2.153,12719.3
AC-1025,103,2.098,9.4,677.0,12.71,2.095,12788.0
AC-1025,104,2.227,10.5,682.0,12.59,2.226,12868.6
AC-1025,105,1.85,10.3,676.0,13.1,2.143,12802.4
AC-1025,106,2.301,9.4,702.7,12.93,2.223,12790.1
AC-1025,107,2.152,11.6,692.1,12.29,2.163,12821.3
AC-1025,108,2.156,10.8,683.5,11.92,2.052,12843.9
AC-1025,109,2.133,10.4,685.6,12.39,2.125,12814.8
AC-1025,110,2.308,14.4,680.9,13.24,2.098,12822.0
AC-1025,111,2.25,9.7,687.7,12.41,2.244,12762.1
AC-1025,112,2.291,11.5,705.5,12.95,2.222,12771.3
AC-1025,113,2.022,7.7,675.2,12.58,2.123,12854.0
AC-1025,114,2.079,10.2,687.9,12.06,2.274,12831.3
AC-1025,115,2.433,11.2,683.2,12.27,2.228,12869.4
AC-1025,116,2.334,12.0,687.2,12.88,2.164,12810.8
AC-1025,117,2.152,11.8,705.5,11.95,2.309,12906.9
AC-1025,118,2.162,9.7,710.8,12.47,2.208,12885.4
AC-1025,119,1.919,8.4,702.2,11.85,2.185,12782.8
AC-1025,120,2.505,11.4,678.2,12.14,2.165,12790.3
AC-1025,121,1.997,10.9,691.4,12.56,2.226,12756.2
AC-1025,122,2.626,12.8,704.6,12.24,2.148,12848.2
AC-1025,123,2.492,8.4,694.2,12.45,2.144,12771.8
AC-1026,1,1.74,8.0,641.4,13.82,1.86,12819.5
AC-1026,2,2.242,10.5,645.5,13.21,2.079,12822.4
AC-1026,3,2.227,9.1,650.0,13.29,2.043,12755.3
AC-1026,4,1.836,10.5,654.7,13.11,2.033,12733.5
AC-1026,5,1.872,12.1,652.4,13.58,1.907,12838.0
AC-1026,6,2.118,9.8,651.6,13.19,1.988,12781.1
AC-1026,7,2.034,10.7,653.0,13.46,2.033,12810.9
AC-1026,8,2.042,12.4,635.5,13.39,2.027,12728.8
AC-1026,9,2.064,11.9,663.4,13.64,1.821,12806.6
AC-1026,10,1.728,6.4,655.5,13.06,2.165,12811.8
AC-1026,11,2.008,11.5,650.6,13.85,1.837,12839.9
AC-1026,12,1.961,9.2,646.4,13.6,2.097,12775.9
AC-1026,13,2.621,11.3,645.3,13.92,2.075,12822.1
AC-1026,14,2.167,12.2,629.4,13.58,2.024,12811.9
AC-1026,15,2.297,9.6,650.0,13.61,1.986,12737.6
AC-1026,16,2.056,9.3,648.4,12.39,2.097,12840.5
AC-1026,17,1.831,12.9,636.2,13.67,1.961,12818.4
AC-1026,18,1.929,10.8,644.1,12.88,1.926,12752.8
AC-1026,19,2.092,9.7,654.3,13.68,2.061,12818.2
AC-1026,20,2.145,10.4,676.3,13.5,2.031,12795.6
AC-1026,21,1.995,9.1,652.1,13.72,1.967,12837.4
AC-1026,22,1.78,8.1,655.4,13.29,1.917,12877.1
AC-1026,23,1.619,8.4,652.8,13.53,2.151,12765.2
AC-1026,24,2.282,8.7,658.5,12.86,2.141,12844.5
AC-1026,25,2.207,12.6,634.6,13.29,2.108,12802.7
AC-1026,26,2.018,11.8,656.2,13.54,1.833,12828.4
AC-1026,27,1.69,7.7,656.3,13.57,1.843,12762.6
AC-1026,28,2.169,8.8,648.3,13.19,2.107,12807.5
AC-1026,29,1.711,7.5,671.8,13.44,1.969,12790.0
AC-1026,30,1.973,10.1,650.2,13.06,2.073,12774.6
AC-1026,31,1.824,7.9,653.3,13.81,1.943,12716.6
AC-1026,32,1.888,7.6,642.9,13.31,2.0,12733.7
AC-1026,33,2.415,12.9,643.1,13.73,2.046,12797.2
AC-1026,34,2.171,11.8,640.4,13.76,2.135,12838.6
AC-1026,35,1.354,11.2,653.3,13.86,1.912,12776.1
AC-1026,36,1.735,10.5,649.9,13.43,2.048,12749.0
AC-1026,37,1.965,7.6,664.9,13.22,2.065,12759.3
AC-1026,38,1.598,12.8,663.8,13.31,1.936,12819.8
AC-1026,39,2.009,8.4,647.1,13.27,1.939,12875.2
AC-1026,40,1.63,8.3,660.5,13.84,1.892,12829.9
AC-1026,41,1.515,9.2,648.5,13.52,1.897,12764.4
AC-1026,42,1.866,9.0,648.6,13.61,2.145,12837.0
AC-1026,43,1.88,8.0,659.8,13.49,2.062,12758.2
AC-1026,44,1.956,9.1,645.8,13.67,2.066,12781.4
AC-1026,45,2.085,11.5,662.1,14.13,1.967,12863.6
AC-1026,46,1.726,8.8,655.8,13.75,1.923,12763.7
AC-1026,47,1.784,6.3,623.6,13.37,2.025,12827.9
AC-1026,48,1.664,9.0,650.3,13.85,2.062,12780.7
AC-1026,49,1.789,10.2,649.6,13.99,2.045,12763.1
AC-1026,50,1.917,6.9,647.6,13.45,2.043,12824.6
AC-1026,51,1.593,7.6,643.1,13.73,2.056,12784.0
AC-1026,52,2.39,12.6,658.8,13.66,2.037,12716.3
AC-1026,53,1.944,10.3,648.9,13.6,1.839,12819.2
AC-1026,54,1.953,11.9,637.9,13.42,2.03,12759.6
AC-1026,55,1.712,10.0,647.5,13.49,1.955,12736.9
AC-1026,56,1.958,11.4,641.5,12.79,1.8,12777.7
AC-1026,57,1.942,9.0,631.4,12.84,2.038,12785.7
AC-1026,58,1.615,8.2,651.1,13.6,1.996,12858.0
AC-1026,59,2.322,10.6,651.9,13.83,1.96,12781.7
AC-1026,60,2.234,10.8,663.8,13.57,2.099,12760.0
AC-1026,61,1.901,10.1,659.4,14.31,2.076,12836.4
AC-1026,62,2.039,10.0,667.6,13.45,2.118,12733.8
AC-1026,63,1.785,11.9,640.3,13.72,1.935,12839.4
AC-1026,64,1.85,11.3,662.1,13.18,1.93,12747.2
AC-1026,65,1.731,12.0,657.5,12.91,1.972,12739.9
AC-1026,66,1.888,7.1,652.8,13.71,1.938,12782.5
AC-1026,67,2.311,9.3,642.2,13.48,1.998,12821.5
AC-1026,68,2.306,9.4,654.5,14.02,2.137,12751.8
AC-1026,69,2.106,12.1,665.9,13.14,1.961,12832.5
AC-1026,70,1.443,6.9,658.9,13.79,1.909,12841.4
AC-1026,71,1.744,9.1,636.3,13.28,1.868,12786.6
AC-1026,72,1.663,10.3,641.4,13.73,1.833,12826.6
AC-1026,73,1.948,8.8,646.8,12.96,2.152,12735.1
AC-1026,74,2.449,10.9,636.1,13.45,2.001,12715.7
AC-1026,75,1.993,12.8,648.9,13.46,1.956,12836.5
AC-1026,76,2.197,10.5,632.1,13.88,2.026,12773.9
AC-1026,77,2.056,8.1,647.5,12.83,2.03,12853.1
AC-1026,78,2.032,11.6,661.2,13.24,1.936,12758.3
AC-1026,79,1.573,7.9,645.9,13.16,2.021,12854.6
AC-1026,80,1.963,10.3,647.5,12.95,1.975,12756.5
AC-1026,81,2.105,7.2,646.9,13.32,2.183,12803.0
AC-1026,82,1.806,9.6,656.0,13.67,2.044,12776.9
AC-1026,83,1.968,6.8,650.9,13.3,1.897,12893.1
AC-1026,84,2.003,9.6,660.5,13.09,2.005,12739.4
AC-1026,85,1.793,12.6,650.6,13.77,2.063,12835.2
AC-1026,86,2.226,6.7,652.4,13.31,1.92,12745.8
AC-1026,87,1.951,9.4,652.9,13.21,1.996,12769.3
AC-1026,88,2.212,12.1,654.9,13.65,2.06,12764.5
AC-1026,89,1.771,6.4,639.6,13.99,2.013,12795.2
AC-1026,90,2.14,10.6,651.4,13.71,2.0,12798.5
AC-1026,91,1.973,8.9,649.7,13.31,2.129,12700.6
AC-1026,92,1.564,11.6,642.3,13.7,2.031,12708.8
AC-1026,93,2.194,11.5,644.7,13.78,1.939,12686.2
AC-1026,94,1.77,9.0,647.3,13.36,1.991,12682.0
AC-1026,95,1.934,9.2,669.4,13.42,2.049,12821.0
AC-1026,96,1.994,12.2,651.6,13.04,2.008,12796.4
AC-1026,97,1.662,14.5,658.6,14.02,2.117,12795.3
AC-1026,98,2.095,13.5,662.8,13.56,2.036,12800.5
AC-1026,99,2.125,9.2,648.7,13.14,2.016,12733.5
AC-1026,100,1.776,11.4,641.7,13.52,2.076,12698.6
AC-1026,101,1.761,8.1,654.2,13.58,1.969,12780.8
AC-1026,102,1.975,9.5,659.1,14.07,2.118,12843.5
AC-1026,103,1.831,11.9,671.4,13.73,1.976,12749.0
AC-1026,104,1.959,9.2,650.0,13.49,1.973,12817.2
AC-1026,105,1.982,12.8,652.1,13.84,1.979,12782.4
AC-1026,106,1.793,10.4,651.8,13.57,2.101,12727.4
AC-1026,107,2.398,12.9,663.3,13.43,2.236,12813.0
AC-1026,108,2.055,9.9,658.6,13.71,2.124,12769.3
AC-1026,109,2.06,12.3,642.3,13.47,2.177,12713.1
AC-1026,110,2.372,11.2,647.8,13.5,2.137,12749.8
AC-1026,111,2.059,11.6,662.2,13.4,1.998,12785.4
AC-1026,112,1.888,12.0,669.7,13.45,2.076,12710.6
AC-1026,113,2.055,10.9,650.2,13.75,2.082,12875.3
AC-1026,114,1.313,8.8,661.0,13.27,2.034,12708.2
AC-1026,115,2.048,11.8,642.5,13.78,1.987,12774.9
AC-1026,116,1.766,9.0,659.5,13.3,2.069,12783.5
AC-1026,117,1.771,11.0,643.8,13.8,2.21,12718.4
AC-1026,118,2.229,11.2,661.9,13.52,2.005,12748.5
AC-1026,119,2.079,14.4,634.1,13.63,2.04,12700.0
AC-1026,120,1.936,10.5,659.6,12.75,2.203,12828.1
AC-1026,121,2.103,10.8,642.7,13.92,2.17,12767.6
AC-1026,122,2.075,10.2,685.8,13.4,2.065,12800.5
AC-1026,123,1.995,14.1,664.1,13.76,1.989,12778.3
AC-1026,124,1.886,11.7,655.6,13.73,2.166,12801.4
AC-1026,125,2.591,11.3,670.8,12.62,2.086,12690.7
AC-1026,126,2.013,10.7,672.1,14.12,2.033,12735.5
AC-1026,127,2.289,11.7,656.9,13.61,2.088,12703.7
AC-1026,128,1.933,12.2,637.1,13.57,2.061,12736.1
AC-1026,129,1.861,13.9,636.0,14.04,2.218,12712.1
AC-1026,130,1.626,13.4,653.1,13.36,2.032,12833.7
AC-1026,131,2.006,12.0,652.4,13.29,2.095,12767.4
AC-1026,132,2.406,10.1,666.5,12.89,2.066,12715.0
AC-1026,133,2.071,11.4,630.2,14.2,2.145,12714.0
AC-1026,134,2.247,11.1,634.3,13.7,2.057,12800.0
AC-1026,135,1.887,9.0,642.8,13.46,2.121,12676.5
AC-1026,136,2.151,11.8,625.1,13.79,2.38,12733.6
AC-1026,137,2.041,9.0,663.9,14.03,2.09,12699.8
AC-1026,138,1.875,8.8,653.9,13.29,2.257,12753.6
AC-1026,139,2.2,12.3,648.2,13.96,2.179,12683.6
AC-1026,140,1.684,7.8,663.6,13.07,2.094,12727.1
AC-1026,141,1.822,15.0,640.8,12.98,2.195,12704.2
AC-1026,142,1.73,12.7,662.1,13.54,2.115,12687.6
AC-1026,143,2.242,15.2,672.9,13.68,2.244,12677.0
AC-1026,144,2.131,11.9,663.8,13.84,2.235,12665.3
AC-1026,145,1.77,10.6,639.5,13.55,2.03,12703.3
AC-1026,146,2.133,12.3,678.6,13.61,2.108,12676.3
AC-1026,147,1.727,9.5,667.8,13.42,2.138,12692.9
AC-1026,148,1.636,15.6,660.6,12.81,2.279,12736.1
AC-1026,149,1.894,11.8,662.6,13.99,2.144,12655.6
AC-1026,150,2.302,12.3,669.2,13.54,2.172,12691.1
AC-1026,151,1.846,10.5,664.8,13.93,2.213,12639.7
AC-1026,152,2.074,13.5,655.4,13.9,2.291,12673.5
AC-1026,153,2.275,11.7,660.9,13.53,2.117,12691.9
AC-1026,154,1.964,13.3,678.9,13.36,2.238,12683.0
AC-1026,155,2.085,13.2,669.0,13.53,2.251,12740.6
AC-1026,156,2.085,13.8,659.1,13.44,2.258,12673.6
AC-1026,157,2.317,12.6,638.8,14.21,2.171,12677.4
AC-1026,158,2.352,16.5,658.8,13.92,2.243,12779.6
AC-1026,159,1.956,11.3,631.9,13.74,2.313,12779.5
AC-1026,160,1.685,14.0,685.1,13.48,2.324,12628.2
AC-1026,161,1.931,15.4,657.5,14.09,2.217,12658.8
AC-1026,162,1.844,13.9,656.9,13.21,2.318,12543.3
AC-1026,163,1.666,11.4,667.5,13.43,2.228,12727.0
AC-1026,164,2.452,14.7,653.2,14.18,2.278,12762.7
AC-1026,165,2.068,14.2,663.1,13.95,2.416,12540.2
AC-1026,166,1.776,8.2,671.6,13.68,2.321,12655.1
AC-1026,167,1.849,14.0,674.1,13.97,2.275,12654.9
AC-1026,168,1.702,15.0,648.5,13.64,2.284,12638.2
AC-1026,169,1.787,12.9,684.1,13.46,2.326,12679.4
AC-1026,170,1.998,12.2,672.6,13.26,2.433,12686.9
AC-1026,171,2.128,14.1,662.5,13.67,2.273,12762.7
AC-1026,172,2.127,12.2,657.8,12.87,2.331,12587.8
AC-1026,173,2.103,14.1,650.7,13.7,2.251,12566.8
AC-1026,174,1.685,9.7,683.5,13.3,2.17,12626.1
AC-1026,175,2.286,10.7,652.2,13.84,2.279,12668.8
AC-1026,176,2.505,11.5,672.0,14.03,2.291,12575.3
AC-1026,177,2.251,12.5,686.5,13.52,2.368,12672.6
AC-1026,178,2.0,12.9,701.8,13.22,2.358,12633.2
AC-1026,179,2.532,14.4,668.5,14.04,2.328,12660.5
AC-1026,180,2.23,15.8,665.1,12.85,2.211,12546.5
AC-1026,181,1.412,14.1,671.9,13.8,2.392,12646.3
AC-1026,182,1.919,14.3,660.5,13.58,2.231,12706.9
AC-1026,183,2.038,15.2,685.0,12.91,2.338,12567.1
AC-1026,184,1.99,13.5,695.8,13.78,2.48,12536.1
AC-1026,185,1.729,12.1,678.8,13.73,2.338,12690.2
AC-1026,186,1.933,14.8,669.3,13.95,2.3,12625.3
AC-1026,187,2.471,14.3,663.4,13.4,2.458,12658.8
AC-1026,188,1.9,12.1,674.6,13.95,2.35,12654.9
AC-1026,189,1.726,16.5,701.5,13.69,2.37,12491.3
AC-1026,190,2.077,13.7,673.0,13.58,2.448,12600.1
AC-1026,191,2.05,15.2,678.9,13.29,2.496,12556.3
AC-1026,192,2.428,16.5,677.3,13.32,2.418,12508.3
AC-1026,193,1.466,17.4,683.8,13.53,2.389,12669.9
AC-1026,194,2.206,15.2,693.6,13.64,2.457,12646.0
AC-1026,195,1.887,15.9,672.2,13.3,2.423,12457.0
AC-1026,196,1.919,14.4,674.4,14.03,2.579,12655.5
AC-1026,197,2.16,13.7,672.4,13.11,2.499,12556.9
AC-1026,198,1.788,17.6,648.2,13.41,2.46,12451.6
AC-1026,199,1.957,17.1,701.5,13.61,2.554,12594.6
AC-1026,200,1.784,12.8,682.5,13.36,2.586,12535.1
AC-1026,201,1.71,15.5,667.1,13.2,2.487,12374.9
AC-1026,202,2.209,18.5,677.6,13.54,2.465,12672.2
AC-1026,203,1.849,14.9,683.4,14.0,2.594,12555.6
AC-1026,204,2.312,20.7,678.1,13.92,2.398,12562.0
AC-1026,205,2.103,16.3,683.2,13.93,2.471,12620.9
AC-1026,206,2.291,18.9,685.1,13.54,2.491,12449.9
AC-1026,207,2.189,20.9,676.5,13.59,2.629,12617.7
AC-1026,208,1.93,15.9,670.9,14.02,2.553,12504.0
AC-1026,209,2.013,16.6,673.1,14.05,2.511,12482.1
AC-1026,210,2.539,15.5,691.2,13.41,2.585,12668.5
AC-1026,211,1.776,19.1,684.4,13.57,2.631,12399.9
AC-1026,212,2.205,17.8,689.3,13.91,2.535,12417.7
AC-1026,213,2.16,17.0,712.1,13.58,2.703,12409.1
AC-1026,214,1.863,18.2,677.5,14.17,2.583,12440.2
AC-1026,215,2.134,17.6,675.5,13.86,2.71,12479.8
AC-1026,216,1.96,16.8,692.1,14.14,2.588,12663.6
AC-1026,217,2.114,16.7,692.1,12.89,2.525,12550.0
AC-1026,218,1.919,21.7,688.5,13.82,2.576,12423.7
AC-1026,219,1.627,16.8,690.3,13.46,2.673,12589.9
AC-1026,220,1.765,13.9,683.5,13.76,2.775,12372.9
AC-1026,221,2.096,18.6,681.2,12.67,2.763,12354.4
AC-1026,222,1.763,23.4,686.1,13.26,2.658,12472.0
AC-1026,223,1.871,15.0,680.0,13.88,2.615,12460.4
AC-1026,224,1.978,17.3,686.9,13.22,2.776,12292.6
AC-1026,225,1.905,18.3,705.0,13.64,2.629,12436.6
AC-1026,226,1.552,17.7,693.7,14.01,2.771,12472.0
AC-1026,227,2.199,14.3,682.3,13.99,2.749,12500.4
AC-1026,228,2.21,19.4,689.9,13.63,2.749,12545.2
AC-1027,1,1.743,11.5,656.7,13.63,1.953,12834.4
AC-1027,2,2.325,8.5,643.7,13.45,2.068,12798.4
AC-1027,3,1.902,10.5,649.2,13.23,2.01,12806.8
